RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
10,3,de.java_chess.javaChess.GameController.computerPly,3,R2,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,22: methodname=toggleMoveRight()]-,0,1,0,1,0,1,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,0,8,0,3,0,3,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
11,3,de.java_chess.javaChess.GameController.computerPly,4,R3,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,22: methodname=toggleMoveRight()]-,1,0,0,1,1,0,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,8,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
12,3,de.java_chess.javaChess.GameController.computerPly,5,R4,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,22: methodname=toggleMoveRight()]-,0,1,0,1,0,1,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,4,4,0,3,2,1,0,N,T,N,T,N,N,N,N,N,T,null,T,null,null,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
13,3,de.java_chess.javaChess.GameController.computerPly,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,22: methodname=toggleMoveRight()]-,1,0,0,1,1,0,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,8,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,T
14,3,de.java_chess.javaChess.GameController.computerPly,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,22: methodname=toggleMoveRight()]-,1,0,0,1,1,0,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,8,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,T
15,3,de.java_chess.javaChess.GameController.computerPly,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,22: methodname=toggleMoveRight()]-,0,1,0,1,0,1,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,0,8,0,3,0,3,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
16,4,de.java_chess.javaChess.GameController.convertUserPly,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,9,0,4,9,7,0,2,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
17,4,de.java_chess.javaChess.GameController.convertUserPly,2,R1,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,5,4,4,9,4,3,2,N,T,N,T,N,N,N,N,N,T,null,T,null,N,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
18,4,de.java_chess.javaChess.GameController.convertUserPly,3,R2,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,0,9,4,9,0,7,2,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
19,4,de.java_chess.javaChess.GameController.convertUserPly,4,R3,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,7,2,4,9,5,2,2,null,T,T,T,T,N,null,N,null,T,T,T,T,N,null,N,null,T,null,T,null,null,null,null,null,null,T,null,T,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,T
20,4,de.java_chess.javaChess.GameController.convertUserPly,5,R4,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,1,8,4,9,1,6,2,N,N,N,N,N,N,N,N,N,T,null,T,null,N,null,N,null,null,null,T,null,null,N,null,N,null,null,null,null,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
21,4,de.java_chess.javaChess.GameController.convertUserPly,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,8,1,4,9,6,1,2,null,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
22,4,de.java_chess.javaChess.GameController.convertUserPly,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,1,0,0,1,1,0,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,8,1,4,9,6,1,2,null,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,null,T,null,T,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
23,4,de.java_chess.javaChess.GameController.convertUserPly,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-,0,1,0,1,0,1,0,13,528: methodname=getType]-587: methodname=getSquareIndex]-223: methodname=getLastPly()]-92: methodname=getType()]-28: methodname=getInstance()]-564: methodname=getSource]-7: methodname=getBoard]-563: methodname=getDestination]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-116: methodname=getPieceType()]-512: methodname=setCapture(boolean)]-503: methodname=getDestination()]-566: methodname=setCapture]-557: methodname=getSource()]-7: methodname=getBoard()]-579: methodname=getSquareIndex()]-68: methodname=getPiece]-,0,9,4,9,0,7,2,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,null,N,null,N,null,null,null,null,0,0,1,8,7,0,2,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-Parameter [parameterName=de.java_chess.javaChess.ply.Ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=1]-,E,null,null,null,null,null,null,N
24,5,de.java_chess.javaChess.GameController.doPly,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,20,303: methodname=analyzerTest1()]-309: methodname=prepareTest()]-65: methodname=getBoardAfterPly(de.java_chess.javaChess.ply.Ply)]-3: methodname=computerPly()]-23: methodname=userPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-305: methodname=setUp()]-438: methodname=completePly(de.java_chess.javaChess.pgn.PGNPlyFragment)]-314: methodname=boardConsistencyTest1()]-177: methodname=minimaxAlphaBeta(de.java_chess.javaChess.ply.Ply/de.java_chess.javaChess.board.Board/boolean/int/short/short)]-195: methodname=startMinimaxAlphaBeta(boolean)]-307: methodname=analyzerTest2()]-,19,1,0,4,3,1,0,52,420: methodname=setCheckMate(boolean)]-564: methodname=getSource]-550: methodname=getAttackedPosition()]-194: methodname=start()]-424: methodname=-init-]-10: methodname=getGameNotation]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-635: methodname=stop()]-6: methodname=gameOver]-12: methodname=getRenderer]-9: methodname=getGame()]-596: methodname=animatePly(de.java_chess.javaChess.ply.Ply)]-419: methodname=setCheck(boolean)]-11: methodname=getGameTimer()]-68: methodname=getPiece]-399: methodname=addPly]-10: methodname=getGameNotation()]-22: methodname=toggleMoveRight()]-374: methodname=doPly]-734: methodname=push(java.lang.Object)]-22: methodname=toggleMoveRight]-6: methodname=gameOver(boolean)]-20: methodname=signalGameOver(java.lang.String)]-7: methodname=getBoard]-387: methodname=addPly(de.java_chess.javaChess.notation.PlyNotation)]-68: methodname=getPiece(de.java_chess.javaChess.position.Position)]-678: methodname=getAnimationLayer()]-90: methodname=getColor()]-684: methodname=setIcon(javax.swing.ImageIcon)]-375: methodname=getLastGameStatus()]-503: methodname=getDestination()]-557: methodname=getSource()]-71: methodname=setPiece(de.java_chess.javaChess.piece.Piece/de.java_chess.javaChess.position.Position)]-7: methodname=getBoard()]-95: methodname=isWhite()]-683: methodname=getPieceFrom(de.java_chess.javaChess.renderer2d.PositionRenderer)]-9: methodname=getGame]-12: methodname=getRenderer()]-610: methodname=doPly]-579: methodname=getSquareIndex()]-570: methodname=getTypeAfterTransformation()]-62: methodname=doPly]-510: methodname=isLeftCastling()]-,44,4,4,16,11,3,2,null,T,T,T,T,N,N,N,N,T,T,T,T,N,null,N,null,T,T,T,T,null,null,null,null,null,null,null,null,31,0,2,42,13,0,0,,null,null,null,null,null,null,null,N
